label,created_at,observed_at,followers,following,tweets,favorites,listed,default_profile,verified,dates_since,actions_frequency,tweets_freqquency,followers_following_ratio,reputation,followers_growth_rate,following_growth_rate,favorites_growth_rate,listed_growth_rate,tweets_favorites_ratio,credibility
AMPLIFIER,2012-06-23 15:52:15+00:00,2013-06-12 18:38:35+00:00,21,534,42,0,0,1,0,354,0.11864406779661017,0.11864406779661017,0.03932584269662921,0.03783783783783784,0.059322033898305086,1.5084745762711864,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:14+00:00,2013-06-12 18:38:35+00:00,25,513,45,0,0,1,0,354,0.1271186440677966,0.1271186440677966,0.04873294346978557,0.046468401486988845,0.07062146892655367,1.4491525423728813,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:53+00:00,2013-06-12 18:38:35+00:00,15,543,52,0,0,1,0,354,0.14689265536723164,0.14689265536723164,0.027624309392265192,0.026881720430107527,0.0423728813559322,1.5338983050847457,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:53:00+00:00,2013-06-12 18:38:35+00:00,20,572,63,0,0,1,0,354,0.17796610169491525,0.17796610169491525,0.03496503496503497,0.033783783783783786,0.05649717514124294,1.615819209039548,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:53:19+00:00,2013-06-12 18:38:26+00:00,25,508,51,0,0,1,0,354,0.1440677966101695,0.1440677966101695,0.04921259842519685,0.04690431519699812,0.07062146892655367,1.4350282485875707,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:53:04+00:00,2013-06-12 18:38:35+00:00,28,540,52,0,0,1,0,354,0.14689265536723164,0.14689265536723164,0.05185185185185185,0.04929577464788732,0.07909604519774012,1.5254237288135593,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:58:45+00:00,2013-06-11 17:39:44+00:00,25,527,56,0,0,1,0,353,0.15864022662889518,0.15864022662889518,0.04743833017077799,0.04528985507246377,0.0708215297450425,1.4929178470254958,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:53:13+00:00,2013-06-12 18:38:35+00:00,19,566,53,0,0,1,0,354,0.1497175141242938,0.1497175141242938,0.03356890459363958,0.03247863247863248,0.05367231638418079,1.5988700564971752,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:53:34+00:00,2013-06-11 17:39:44+00:00,19,556,64,0,0,1,0,353,0.1813031161473088,0.1813031161473088,0.0341726618705036,0.03304347826086956,0.053824362606232294,1.575070821529745,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:54:13+00:00,2013-06-12 18:38:35+00:00,22,527,40,0,0,1,0,354,0.11299435028248588,0.11299435028248588,0.04174573055028463,0.04007285974499089,0.062146892655367235,1.4887005649717515,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:54:02+00:00,2013-06-12 18:38:26+00:00,20,524,58,0,0,1,0,354,0.1638418079096045,0.1638418079096045,0.03816793893129771,0.03676470588235294,0.05649717514124294,1.4802259887005649,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:54:11+00:00,2013-06-12 18:38:35+00:00,27,536,48,0,0,1,0,354,0.13559322033898305,0.13559322033898305,0.05037313432835821,0.047957371225577264,0.07627118644067797,1.5141242937853108,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:59:46+00:00,2013-06-12 18:38:26+00:00,18,513,57,0,0,1,0,354,0.16101694915254236,0.16101694915254236,0.03508771929824561,0.03389830508474576,0.05084745762711865,1.4491525423728813,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:00:08+00:00,2013-06-12 18:38:26+00:00,23,529,45,0,0,1,0,354,0.1271186440677966,0.1271186440677966,0.043478260869565216,0.041666666666666664,0.06497175141242938,1.4943502824858756,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:54:28+00:00,2013-06-12 18:38:35+00:00,11,554,56,0,0,1,0,354,0.15819209039548024,0.15819209039548024,0.019855595667870037,0.019469026548672566,0.031073446327683617,1.5649717514124293,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:00:01+00:00,2013-06-12 18:38:35+00:00,15,546,39,0,0,1,0,354,0.11016949152542373,0.11016949152542373,0.027472527472527472,0.026737967914438502,0.0423728813559322,1.5423728813559323,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:55:02+00:00,2013-06-12 18:38:35+00:00,22,544,53,0,0,1,0,354,0.1497175141242938,0.1497175141242938,0.04044117647058824,0.038869257950530034,0.062146892655367235,1.536723163841808,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:55:16+00:00,2013-06-11 17:39:44+00:00,22,575,63,0,0,1,0,353,0.17847025495750707,0.17847025495750707,0.03826086956521739,0.03685092127303183,0.06232294617563739,1.6288951841359773,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:55:06+00:00,2013-06-12 18:38:35+00:00,19,495,52,0,0,1,0,354,0.14689265536723164,0.14689265536723164,0.03838383838383838,0.03696498054474708,0.05367231638418079,1.3983050847457628,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:00:44+00:00,2013-06-12 18:38:35+00:00,20,548,40,0,0,1,0,354,0.11299435028248588,0.11299435028248588,0.0364963503649635,0.035211267605633804,0.05649717514124294,1.5480225988700564,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:00:51+00:00,2013-06-12 18:38:35+00:00,22,595,39,0,0,1,0,354,0.11016949152542373,0.11016949152542373,0.03697478991596639,0.03565640194489465,0.062146892655367235,1.6807909604519775,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:55:14+00:00,2013-06-12 18:38:35+00:00,22,623,57,0,0,1,0,354,0.16101694915254236,0.16101694915254236,0.03531300160513644,0.034108527131782945,0.062146892655367235,1.7598870056497176,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:00:57+00:00,2013-06-12 18:38:35+00:00,15,540,60,0,0,1,0,354,0.1694915254237288,0.1694915254237288,0.027777777777777776,0.02702702702702703,0.0423728813559322,1.5254237288135593,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:00:56+00:00,2013-06-11 17:39:44+00:00,23,520,47,0,0,1,0,353,0.13314447592067988,0.13314447592067988,0.04423076923076923,0.0423572744014733,0.06515580736543909,1.4730878186968839,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:55:21+00:00,2013-06-12 18:38:35+00:00,37,726,61,0,0,1,0,354,0.17231638418079095,0.17231638418079095,0.05096418732782369,0.04849279161205767,0.10451977401129943,2.0508474576271185,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:01:22+00:00,2013-06-11 17:39:44+00:00,23,528,57,0,0,1,0,353,0.16147308781869688,0.16147308781869688,0.043560606060606064,0.041742286751361164,0.06515580736543909,1.4957507082152974,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:55:48+00:00,2013-06-12 18:38:35+00:00,24,507,56,0,0,1,0,354,0.15819209039548024,0.15819209039548024,0.047337278106508875,0.04519774011299435,0.06779661016949153,1.4322033898305084,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:01:15+00:00,2013-06-12 18:38:35+00:00,15,512,42,0,0,1,0,354,0.11864406779661017,0.11864406779661017,0.029296875,0.028462998102466792,0.0423728813559322,1.4463276836158192,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:56:05+00:00,2013-06-12 18:38:35+00:00,22,547,51,0,0,1,0,354,0.1440677966101695,0.1440677966101695,0.04021937842778794,0.03866432337434095,0.062146892655367235,1.5451977401129944,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:01:33+00:00,2013-06-12 18:38:35+00:00,18,503,47,0,0,1,0,354,0.1327683615819209,0.1327683615819209,0.03578528827037773,0.0345489443378119,0.05084745762711865,1.42090395480226,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:56:14+00:00,2013-06-12 18:38:26+00:00,22,468,40,0,0,1,0,354,0.11299435028248588,0.11299435028248588,0.04700854700854701,0.044897959183673466,0.062146892655367235,1.3220338983050848,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:56:30+00:00,2013-06-12 18:38:35+00:00,17,520,61,3,0,1,0,354,0.1807909604519774,0.17231638418079095,0.032692307692307694,0.03165735567970205,0.0480225988700565,1.4689265536723164,0.00847457627118644,0.0,0.953125,0.0
AMPLIFIER,2012-06-23 15:56:37+00:00,2013-06-12 18:38:35+00:00,23,603,64,0,0,1,0,354,0.1807909604519774,0.1807909604519774,0.03814262023217247,0.036741214057507986,0.06497175141242938,1.7033898305084745,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:02:48+00:00,2013-06-12 18:38:35+00:00,24,706,58,0,0,1,0,354,0.1638418079096045,0.1638418079096045,0.0339943342776204,0.03287671232876712,0.06779661016949153,1.9943502824858756,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:56:32+00:00,2013-06-12 18:38:26+00:00,23,512,54,0,0,1,0,354,0.15254237288135594,0.15254237288135594,0.044921875,0.04299065420560748,0.06497175141242938,1.4463276836158192,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:56:38+00:00,2013-06-12 18:38:35+00:00,18,538,41,0,0,1,0,354,0.11581920903954802,0.11581920903954802,0.03345724907063197,0.03237410071942446,0.05084745762711865,1.5197740112994351,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:02:12+00:00,2013-06-12 18:38:35+00:00,13,504,54,0,0,1,0,354,0.15254237288135594,0.15254237288135594,0.025793650793650792,0.025145067698259187,0.03672316384180791,1.423728813559322,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:56:31+00:00,2013-06-12 18:38:26+00:00,17,506,46,0,0,1,0,354,0.12994350282485875,0.12994350282485875,0.03359683794466403,0.032504780114722756,0.0480225988700565,1.4293785310734464,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:56:54+00:00,2013-06-12 18:38:35+00:00,16,559,49,0,0,1,0,354,0.1384180790960452,0.1384180790960452,0.028622540250447227,0.02782608695652174,0.04519774011299435,1.57909604519774,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:02:19+00:00,2013-06-12 18:38:35+00:00,31,583,52,0,0,1,0,354,0.14689265536723164,0.14689265536723164,0.05317324185248713,0.050488599348534204,0.08757062146892655,1.6468926553672316,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:56:50+00:00,2013-06-12 18:38:26+00:00,21,557,44,0,0,1,0,354,0.12429378531073447,0.12429378531073447,0.03770197486535009,0.03633217993079585,0.059322033898305086,1.573446327683616,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:57:28+00:00,2013-06-12 18:38:35+00:00,26,648,58,0,0,1,0,354,0.1638418079096045,0.1638418079096045,0.040123456790123455,0.03857566765578635,0.07344632768361582,1.8305084745762712,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:57:31+00:00,2013-06-12 18:38:26+00:00,23,549,62,0,0,1,0,354,0.1751412429378531,0.1751412429378531,0.04189435336976321,0.04020979020979021,0.06497175141242938,1.5508474576271187,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:57:32+00:00,2013-06-12 18:38:35+00:00,20,515,45,0,0,1,0,354,0.1271186440677966,0.1271186440677966,0.038834951456310676,0.037383177570093455,0.05649717514124294,1.4548022598870056,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:58:04+00:00,2013-06-12 18:38:35+00:00,20,518,51,0,0,1,0,354,0.1440677966101695,0.1440677966101695,0.03861003861003861,0.03717472118959108,0.05649717514124294,1.463276836158192,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:57:57+00:00,2013-06-12 18:38:35+00:00,21,551,58,0,0,1,0,354,0.1638418079096045,0.1638418079096045,0.038112522686025406,0.03671328671328671,0.059322033898305086,1.5564971751412429,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:03:23+00:00,2013-06-12 18:38:35+00:00,26,501,44,0,0,1,0,354,0.12429378531073447,0.12429378531073447,0.05189620758483034,0.04933586337760911,0.07344632768361582,1.4152542372881356,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:57:56+00:00,2013-06-12 18:38:35+00:00,15,498,55,0,0,1,0,354,0.1553672316384181,0.1553672316384181,0.030120481927710843,0.029239766081871343,0.0423728813559322,1.4067796610169492,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:58:16+00:00,2013-06-12 18:38:35+00:00,20,511,40,0,0,1,0,354,0.11299435028248588,0.11299435028248588,0.03913894324853229,0.03766478342749529,0.05649717514124294,1.4435028248587571,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:00:25+00:00,2013-06-12 18:38:35+00:00,25,593,44,0,0,1,0,354,0.12429378531073447,0.12429378531073447,0.04215851602023609,0.040453074433656956,0.07062146892655367,1.6751412429378532,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:00:31+00:00,2013-06-12 18:38:35+00:00,28,506,49,0,0,1,0,354,0.1384180790960452,0.1384180790960452,0.05533596837944664,0.052434456928838954,0.07909604519774012,1.4293785310734464,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:01:04+00:00,2013-06-12 18:38:26+00:00,18,535,51,0,0,1,0,354,0.1440677966101695,0.1440677966101695,0.03364485981308411,0.0325497287522604,0.05084745762711865,1.5112994350282485,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:01:02+00:00,2013-06-12 18:38:35+00:00,27,616,67,0,0,1,0,354,0.18926553672316385,0.18926553672316385,0.04383116883116883,0.041990668740279936,0.07627118644067797,1.7401129943502824,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:01:27+00:00,2013-06-12 18:38:35+00:00,19,547,44,0,0,1,0,354,0.12429378531073447,0.12429378531073447,0.03473491773308958,0.03356890459363958,0.05367231638418079,1.5451977401129944,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:01:46+00:00,2013-06-11 17:39:44+00:00,26,532,42,0,0,1,0,353,0.11898016997167139,0.11898016997167139,0.04887218045112782,0.04659498207885305,0.07365439093484419,1.5070821529745042,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:01:47+00:00,2013-06-12 18:38:35+00:00,15,565,52,0,0,1,0,354,0.14689265536723164,0.14689265536723164,0.02654867256637168,0.02586206896551724,0.0423728813559322,1.5960451977401129,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:01:46+00:00,2013-06-12 18:38:35+00:00,25,526,55,0,0,1,0,354,0.1553672316384181,0.1553672316384181,0.04752851711026616,0.045372050816696916,0.07062146892655367,1.4858757062146892,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:01:55+00:00,2013-06-12 18:38:35+00:00,33,651,43,0,0,1,0,354,0.12146892655367232,0.12146892655367232,0.05069124423963134,0.04824561403508772,0.09322033898305085,1.8389830508474576,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:02:16+00:00,2013-06-12 18:38:26+00:00,18,508,52,0,0,1,0,354,0.14689265536723164,0.14689265536723164,0.03543307086614173,0.034220532319391636,0.05084745762711865,1.4350282485875707,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:02:45+00:00,2013-06-12 18:38:35+00:00,16,561,62,0,0,1,0,354,0.1751412429378531,0.1751412429378531,0.0285204991087344,0.02772963604852686,0.04519774011299435,1.5847457627118644,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:09:19+00:00,2013-06-12 18:38:26+00:00,16,445,37,0,0,1,0,354,0.10451977401129943,0.10451977401129943,0.035955056179775284,0.03470715835140998,0.04519774011299435,1.2570621468926553,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:03:50+00:00,2013-06-12 18:38:35+00:00,13,547,50,0,0,1,0,354,0.14124293785310735,0.14124293785310735,0.02376599634369287,0.023214285714285715,0.03672316384180791,1.5451977401129944,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:19:34+00:00,2013-06-12 18:38:35+00:00,35,519,46,0,0,1,0,354,0.12994350282485875,0.12994350282485875,0.0674373795761079,0.0631768953068592,0.09887005649717515,1.4661016949152543,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:18:42+00:00,2013-06-11 17:39:44+00:00,19,404,44,0,0,1,0,353,0.12464589235127478,0.12464589235127478,0.04702970297029703,0.04491725768321513,0.053824362606232294,1.1444759206798867,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:24:25+00:00,2013-06-12 18:38:26+00:00,24,483,56,0,0,1,0,354,0.15819209039548024,0.15819209039548024,0.049689440993788817,0.047337278106508875,0.06779661016949153,1.3644067796610169,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:26:07+00:00,2013-06-11 17:39:44+00:00,19,427,48,0,0,1,0,353,0.1359773371104816,0.1359773371104816,0.04449648711943794,0.042600896860986545,0.053824362606232294,1.2096317280453257,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:34:26+00:00,2013-06-12 18:38:35+00:00,14,432,39,0,0,1,0,354,0.11016949152542373,0.11016949152542373,0.032407407407407406,0.03139013452914798,0.03954802259887006,1.2203389830508475,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 16:34:41+00:00,2013-06-12 18:38:35+00:00,31,628,44,0,0,1,0,354,0.12429378531073447,0.12429378531073447,0.04936305732484077,0.04704097116843703,0.08757062146892655,1.7740112994350283,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:28:29+00:00,2013-06-12 18:38:35+00:00,18,627,69,0,0,1,0,354,0.19491525423728814,0.19491525423728814,0.028708133971291867,0.027906976744186046,0.05084745762711865,1.771186440677966,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:29:08+00:00,2013-06-12 18:38:35+00:00,28,625,60,0,0,1,0,354,0.1694915254237288,0.1694915254237288,0.0448,0.042879019908116385,0.07909604519774012,1.765536723163842,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:29:12+00:00,2013-06-12 18:38:35+00:00,22,581,49,0,0,1,0,354,0.1384180790960452,0.1384180790960452,0.0378657487091222,0.03648424543946932,0.062146892655367235,1.6412429378531073,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:29:37+00:00,2013-06-11 17:39:44+00:00,19,617,65,0,0,1,0,353,0.18413597733711048,0.18413597733711048,0.03079416531604538,0.029874213836477988,0.053824362606232294,1.7478753541076488,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:30:09+00:00,2013-06-11 17:39:44+00:00,15,593,67,0,0,1,0,353,0.18980169971671387,0.18980169971671387,0.025295109612141653,0.024671052631578948,0.042492917847025496,1.679886685552408,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:30:24+00:00,2013-06-12 18:38:35+00:00,0,0,0,0,0,1,0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMPLIFIER,2012-06-23 15:32:48+00:00,2013-06-12 18:38:35+00:00,28,615,59,0,0,1,0,354,0.16666666666666666,0.16666666666666666,0.04552845528455285,0.04354587869362364,0.07909604519774012,1.7372881355932204,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:32:50+00:00,2013-06-12 18:38:35+00:00,22,624,64,0,0,1,0,354,0.1807909604519774,0.1807909604519774,0.035256410256410256,0.034055727554179564,0.062146892655367235,1.7627118644067796,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:32:41+00:00,2013-06-12 18:38:35+00:00,27,773,54,0,0,1,0,354,0.15254237288135594,0.15254237288135594,0.03492884864165589,0.03375,0.07627118644067797,2.1836158192090394,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:33:02+00:00,2013-06-12 18:38:35+00:00,26,619,65,0,0,1,0,354,0.18361581920903955,0.18361581920903955,0.0420032310177706,0.040310077519379844,0.07344632768361582,1.7485875706214689,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:32:54+00:00,2013-06-11 17:39:44+00:00,21,782,63,0,0,1,0,353,0.17847025495750707,0.17847025495750707,0.026854219948849106,0.026151930261519303,0.059490084985835696,2.215297450424929,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:33:05+00:00,2013-06-12 18:38:26+00:00,17,650,65,0,0,1,0,354,0.18361581920903955,0.18361581920903955,0.026153846153846153,0.025487256371814093,0.0480225988700565,1.8361581920903955,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:33:01+00:00,2013-06-12 18:38:35+00:00,23,838,65,0,0,1,0,354,0.18361581920903955,0.18361581920903955,0.027446300715990454,0.026713124274099883,0.06497175141242938,2.367231638418079,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:33:26+00:00,2013-06-12 18:38:35+00:00,16,573,52,0,0,1,0,354,0.14689265536723164,0.14689265536723164,0.027923211169284468,0.027164685908319185,0.04519774011299435,1.61864406779661,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:33:32+00:00,2013-06-12 18:38:26+00:00,23,666,71,0,0,1,0,354,0.20056497175141244,0.20056497175141244,0.03453453453453453,0.033381712626995644,0.06497175141242938,1.88135593220339,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:33:51+00:00,2013-06-12 18:38:35+00:00,23,603,70,0,0,1,0,354,0.1977401129943503,0.1977401129943503,0.03814262023217247,0.036741214057507986,0.06497175141242938,1.7033898305084745,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:35:07+00:00,2013-06-12 18:38:35+00:00,23,738,60,0,0,1,0,354,0.1694915254237288,0.1694915254237288,0.03116531165311653,0.030223390275952694,0.06497175141242938,2.0847457627118646,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:38:35+00:00,2013-06-12 18:38:35+00:00,20,730,62,0,0,1,0,354,0.1751412429378531,0.1751412429378531,0.0273972602739726,0.02666666666666667,0.05649717514124294,2.062146892655367,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:39:52+00:00,2013-06-12 18:38:35+00:00,20,593,58,0,0,1,0,354,0.1638418079096045,0.1638418079096045,0.03372681281618887,0.03262642740619902,0.05649717514124294,1.6751412429378532,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:40:35+00:00,2013-06-12 18:38:35+00:00,15,601,64,0,0,1,0,354,0.1807909604519774,0.1807909604519774,0.024958402662229616,0.024350649350649352,0.0423728813559322,1.6977401129943503,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:43:46+00:00,2013-06-11 17:39:44+00:00,18,614,56,0,0,1,0,353,0.15864022662889518,0.15864022662889518,0.029315960912052116,0.028481012658227847,0.05099150141643059,1.7393767705382437,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:44:16+00:00,2013-06-11 17:39:44+00:00,26,1098,114,0,0,1,0,353,0.32294617563739375,0.32294617563739375,0.023679417122040074,0.023131672597864767,0.07365439093484419,3.1104815864022664,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:44:32+00:00,2013-06-12 18:38:35+00:00,21,713,83,0,0,1,0,354,0.2344632768361582,0.2344632768361582,0.029453015427769985,0.02861035422343324,0.059322033898305086,2.0141242937853105,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:44:23+00:00,2013-06-12 18:38:26+00:00,19,699,83,0,0,1,0,354,0.2344632768361582,0.2344632768361582,0.027181688125894134,0.026462395543175487,0.05367231638418079,1.9745762711864407,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:44:30+00:00,2013-06-12 18:38:35+00:00,29,651,62,0,0,1,0,354,0.1751412429378531,0.1751412429378531,0.0445468509984639,0.04264705882352941,0.08192090395480225,1.8389830508474576,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:44:41+00:00,2013-06-12 18:38:26+00:00,15,668,69,0,0,1,0,354,0.19491525423728814,0.19491525423728814,0.02245508982035928,0.021961932650073207,0.0423728813559322,1.887005649717514,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:44:34+00:00,2013-06-12 18:38:35+00:00,18,658,72,0,0,1,0,354,0.2033898305084746,0.2033898305084746,0.02735562310030395,0.026627218934911243,0.05084745762711865,1.8587570621468927,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:45:07+00:00,2013-06-12 18:38:35+00:00,22,617,69,0,0,1,0,354,0.19491525423728814,0.19491525423728814,0.03565640194489465,0.03442879499217527,0.062146892655367235,1.7429378531073447,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:45:25+00:00,2013-06-12 18:38:35+00:00,31,1152,153,0,0,1,0,354,0.4322033898305085,0.4322033898305085,0.026909722222222224,0.026204564666103127,0.08757062146892655,3.2542372881355934,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:45:43+00:00,2013-06-12 18:38:35+00:00,22,672,51,0,0,1,0,354,0.1440677966101695,0.1440677966101695,0.03273809523809524,0.03170028818443804,0.062146892655367235,1.8983050847457628,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:45:58+00:00,2013-06-12 18:38:35+00:00,15,573,43,0,0,1,0,354,0.12146892655367232,0.12146892655367232,0.02617801047120419,0.025510204081632654,0.0423728813559322,1.61864406779661,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:46:04+00:00,2013-06-12 18:38:35+00:00,26,639,58,0,0,1,0,354,0.1638418079096045,0.1638418079096045,0.0406885758998435,0.039097744360902256,0.07344632768361582,1.805084745762712,0.0,0.0,1.0,0.0
